#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG11095	SERPINB12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.02	0.0	0.0	0.0	0.0
OG11097	ATF7IP2	18.24	42.15	0.67	0.27	0.32	0.5	0.33	0.09	0.0	1.87	1.51	0.02	0.0	0.0	0.0	0.0	0.0	0.11	0.1	0.11	0.0	0.09	0.03	0.05	0.0	0.28	0.45	0.77	0.13	0.33	0.75	1.57	0.8	2.35	2.98	0.97	1.95	2.19	1.91	2.18	0.0	0.0	0.0
OG11098	TVP23A	0.34	0.24	4.93	2.58	1.91	0.37	0.07	0.0	5.71	0.11	0.0	0.45	0.31	0.39	0.42	0.42	0.12	0.37	0.05	0.04	0.0	0.0	0.1	0.18	0.0	0.0	0.19	1.79	0.0	0.54	0.67	0.95	0.75	0.17	0.31	0.49	0.85	0.61	0.72	0.87	0.07	0.05	0.24
OG1110	NCK2	10.13	3.47	15.42	14.6	25.35	5.88	4.44	7.93	4.02	9.82	7.08	1.18	2.33	1.96	1.07	1.38	1.23	1.63	1.19	1.88	0.29	0.68	1.13	0.68	1.39	1.93	1.62	14.51	7.94	21.28	21.07	6.67	7.96	7.91	9.02	18.05	10.54	11.87	10.05	9.54	0.86	1.16	1.67
OG11100	TMPRSS5	0.71	0.28	0.0	0.0	0.02	0.39	0.67	0.0	0.0	0.46	0.36	0.0	0.0	0.04	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47	0.51	0.11	0.28	0.0	NA	NA	NA	NA	0.13	0.0	1.21	0.08	0.0	0.36	0.07	0.13	0.11	0.11
OG11101	COG1	15.37	9.67	11.92	17.63	30.36	14.36	6.98	9.13	6.91	6.5	6.89	7.25	11.58	13.86	10.94	12.39	5.13	8.88	6.63	6.86	6.31	7.7	11.17	13.99	12.7	15.22	18.52	20.38	23.6	9.36	11.43	9.35	9.92	5.7	4.01	6.17	4.34	6.91	6.03	8.82	7.4	9.48	10.56
OG11102	PLEKHA7	7.03	2.14	7.04	9.43	12.43	3.71	0.92	1.85	6.55	1.24	2.03	4.33	4.0	2.2	3.55	2.8	1.55	2.18	3.04	2.02	3.19	2.74	3.18	4.44	2.15	6.33	2.16	2.75	2.73	2.94	3.6	1.54	1.62	3.43	1.63	11.83	10.4	7.39	8.87	11.01	1.18	1.36	1.44
OG11104	B2M	1103.04	1818.14	1480.6	1886.79	1027.93	2947.13	2543.65	3809.18	2589.18	2259.16	1243.09	1930.86	1393.6	1776.62	1827.17	1332.12	1861.23	2182.34	9415.63	3081.35	2746.36	3374.32	7946.05	9863.07	519.41	883.15	3315.1	6073.28	1799.23	1306.6	4935.82	1778.72	3273.95	730.73	1223.62	565.75	1483.81	2106.86	1140.29	3497.18	1115.18	635.47	983.03
OG11105	ZNF592	9.02	3.75	5.27	10.8	19.32	10.44	4.97	6.2	10.02	3.57	4.32	11.86	12.39	14.07	9.47	9.46	4.44	7.99	10.16	6.12	8.06	6.67	13.2	8.62	14.83	14.17	11.62	16.25	15.1	9.97	14.71	3.83	4.57	5.08	2.32	3.52	2.95	5.05	5.27	5.36	12.37	11.52	13.15
OG11106	CASC4	15.08	8.14	36.25	21.03	15.29	12.05	5.28	8.31	29.97	11.35	14.67	0.96	1.31	2.17	0.93	1.44	1.34	1.46	1.23	1.33	5.33	7.93	7.44	8.9	7.29	5.13	5.42	31.29	50.4	15.03	10.49	11.31	8.94	8.4	5.22	7.91	16.84	31.72	29.23	41.49	0.23	0.24	0.17
OG11107	HTR3A	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.16	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.04	0.0	0.91	0.0	0.03	0.04	0.13	1.05	0.07	0.67	0.67	1.72	0.0	0.0	0.0
OG11108	NNMT	17.98	282.12	NA	NA	NA	60.77	104.65	15.86	NA	469.72	420.06	170.25	316.53	121.46	33.93	168.9	1.27	1.62	1.75	0.94	0.55	5.52	5.73	1.73	0.0	0.32	0.33	30.91	NA	950.9	1128.78	1002.29	2465.18	1151.21	6430.87	111.94	405.2	563.23	648.96	254.25	61.16	98.9	37.35
OG11109	AP1G1	21.17	6.0	24.03	37.1	21.08	13.63	5.74	16.01	4.32	8.87	8.35	20.76	26.96	25.7	18.99	19.14	11.63	13.48	25.39	17.11	14.02	17.26	14.55	21.74	19.41	24.78	26.74	25.31	31.21	8.77	10.54	7.95	9.79	12.54	10.47	5.69	11.56	15.13	17.02	20.14	NA	NA	NA
OG1111	MAP4K4	35.69	9.64	5.56	8.47	7.65	8.42	8.72	6.87	2.05	7.72	6.65	3.35	4.51	4.14	2.06	2.36	1.38	2.0	2.07	2.27	1.53	2.66	1.84	1.9	7.74	14.62	5.32	28.48	18.79	19.47	74.04	14.44	12.39	19.91	17.35	5.98	8.55	14.83	14.28	19.21	2.25	3.99	2.71
OG11114	SAAL1	2.99	2.65	6.15	6.28	4.96	4.64	5.95	2.73	3.06	NA	NA	2.87	5.48	2.81	5.46	3.41	2.33	4.07	2.8	2.26	2.61	2.43	2.45	3.12	2.42	3.71	6.92	5.32	2.14	2.94	5.75	3.82	3.78	NA	NA	3.14	6.67	11.8	16.39	10.35	3.12	2.95	3.6
OG11115	YPEL4	0.22	0.27	NA	NA	NA	1.43	0.59	0.0	0.24	1.13	0.74	0.17	0.39	0.08	0.1	0.36	0.41	0.73	1.31	0.55	1.75	1.28	1.79	0.88	7.8	13.48	6.55	NA	0.99	0.43	0.32	1.99	0.78	2.5	1.94	0.2	0.5	0.06	0.09	0.06	0.45	0.23	0.48
OG11116	PPIB	404.74	265.04	924.16	744.6	1178.84	353.46	452.81	191.42	119.32	640.47	802.0	308.88	350.04	239.52	278.78	408.7	392.54	486.65	237.41	305.79	165.47	188.26	150.07	138.02	667.4	645.16	505.19	933.67	316.68	428.85	1183.1	469.27	432.99	199.27	362.96	101.36	127.46	94.04	88.02	123.27	339.98	381.34	218.95
OG1112	MGAT4A	4.22	1.28	1.55	1.86	0.68	2.89	5.11	1.82	4.82	3.26	2.41	0.36	0.33	0.7	0.17	0.21	0.17	0.06	0.1	0.05	0.07	0.05	0.08	0.4	0.22	0.52	0.47	5.13	4.43	1.34	3.2	2.07	3.23	2.31	2.53	2.09	3.87	8.49	6.89	8.63	0.43	0.32	0.31
OG11122	KIF7	0.22	0.25	1.13	0.81	1.83	0.79	0.57	0.58	0.26	0.64	0.72	0.27	0.15	0.55	0.17	0.24	0.09	0.23	0.24	0.19	0.12	0.02	0.03	0.07	8.53	8.68	7.17	1.21	NA	0.66	1.18	0.83	0.65	0.21	0.66	NA	NA	NA	NA	NA	0.19	0.39	0.44
OG11123	LDHD	113.21	79.61	7.16	8.0	18.21	130.08	127.84	24.95	16.98	21.86	38.21	156.16	103.91	61.99	158.43	138.64	87.28	86.7	95.62	78.34	63.2	60.82	90.67	69.29	19.89	26.37	8.03	127.14	14.45	70.47	23.07	31.1	47.47	17.88	36.72	37.61	27.78	18.71	19.26	11.25	42.78	72.3	44.17
OG11124	PLIN1	5.61	2.66	1.24	2.7	2.53	0.71	0.15	0.12	0.17	0.6	1.55	0.0	0.06	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.38	1.39	0.98	0.11	NA	2.82	19.69	3.55	0.99	1.46	0.3	6.7	1.47	4.39	10.83	2.42	0.0	0.01	0.0
OG11128	ANPEP	292.35	211.56	1.85	2.52	6.07	2319.63	995.17	33.21	92.73	108.89	124.16	48.59	49.56	83.28	75.7	62.19	30.95	54.65	67.83	44.16	26.59	23.73	47.22	52.29	78.91	102.57	99.16	147.87	0.99	318.74	79.4	91.35	146.81	124.69	56.89	595.53	437.05	508.02	438.68	463.37	43.88	79.78	66.87
OG11129	SCNN1G	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.04	0.2	0.23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.09	0.29	0.0	0.04	0.05	0.0	0.05	0.0	0.0	0.0	0.0	2.26	1.3	0.11	0.01	0.0	0.0	0.0	0.0	0.0	0.15
OG11130	RBPMS2	9.15	2.17	11.23	19.92	14.3	0.0	0.2	19.64	1.62	1.32	3.08	32.46	38.79	41.46	44.15	43.59	22.29	37.86	50.43	39.82	19.22	18.3	25.78	29.26	6.22	9.08	6.16	10.62	12.57	3.13	4.64	2.77	1.81	2.73	1.31	21.19	10.0	12.55	9.89	9.48	24.11	23.43	29.07
OG11131	NAV2	17.51	2.89	1.89	3.22	2.12	16.09	8.4	3.91	1.79	1.52	2.87	9.65	8.83	13.66	13.14	15.99	5.66	7.86	24.54	10.12	4.79	6.77	5.07	10.79	2.3	4.87	5.44	6.74	4.23	1.52	6.41	1.78	0.69	2.0	1.96	1.84	6.41	4.12	9.44	5.67	3.87	14.17	6.13
OG11132	ANKDD1A	2.07	0.67	0.0	0.0	0.0	5.92	2.53	0.04	0.44	2.14	1.33	0.0	0.08	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6	2.2	5.51	0.25	0.0	0.71	1.27	0.89	0.51	11.63	10.48	4.23	10.69	11.79	13.16	11.32	0.0	0.01	0.0
OG11134	DCTN5	9.21	3.84	15.36	20.42	12.59	8.8	4.97	12.02	8.13	8.25	7.72	18.32	21.61	18.28	15.89	19.22	12.44	20.78	18.66	18.53	7.71	6.71	6.24	9.04	5.87	7.44	12.49	28.61	18.75	10.39	21.54	11.23	10.88	11.54	12.47	15.99	22.95	13.91	13.65	27.46	12.63	13.21	12.9
OG11135	TERF2IP	14.3	11.64	10.58	9.25	7.67	15.22	10.43	20.34	28.69	18.6	15.48	5.19	7.48	7.7	7.48	6.17	3.09	6.42	4.69	5.92	2.57	3.21	2.56	3.59	4.02	7.81	6.62	43.78	11.99	15.06	15.76	16.02	16.22	NA	NA	5.85	9.37	9.14	11.7	10.83	8.27	7.53	9.7
OG11136	PLK1	0.6	0.68	4.0	4.76	9.9	3.43	1.63	0.78	2.3	0.65	0.9	0.33	0.22	0.3	0.13	0.24	0.08	1.38	1.53	1.52	0.3	0.95	1.51	0.2	0.17	0.16	0.25	1.19	2.56	2.21	4.39	0.59	0.68	2.79	1.72	1.8	1.55	1.44	2.05	2.97	0.32	0.25	0.72
OG11138	GPR182	5.22	2.63	9.98	25.74	12.7	5.25	1.68	4.51	6.87	7.52	3.65	11.37	20.25	17.67	9.56	10.11	6.25	9.41	9.26	7.79	6.6	6.49	9.49	9.25	11.06	13.93	3.15	24.6	30.17	5.18	6.36	4.89	4.82	NA	NA	7.78	41.3	11.06	10.0	10.09	5.37	13.75	8.97
OG11139	ZBTB39	2.15	0.71	0.96	3.17	3.06	1.46	0.92	NA	1.59	0.75	0.94	3.26	4.02	4.37	3.02	3.71	1.58	1.82	2.27	1.8	0.8	0.9	1.03	1.1	2.96	4.71	2.33	5.88	2.6	1.25	1.75	1.32	0.41	NA	NA	1.33	1.01	2.52	1.59	2.61	3.97	3.88	5.02
OG1114	WDR1	63.2	26.51	32.1	39.42	43.18	18.83	18.77	31.8	43.47	35.27	29.0	18.31	27.51	24.88	23.81	24.29	12.95	25.17	13.77	18.05	16.46	17.06	17.23	17.7	12.43	14.2	16.46	91.96	75.73	52.16	127.04	32.83	45.47	41.33	52.09	79.96	81.31	32.9	46.5	66.69	22.13	28.22	29.38
OG11140	CACNG2	1.03	0.06	0.0	0.0	0.0	0.15	0.09	0.02	0.0	0.04	0.0	0.02	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.02	0.04	0.0	0.0	0.0	0.77	0.72	0.0	0.0	0.0	1.53	0.0	0.27	0.0	0.0	1.16	0.08	0.12	0.21	0.08	0.32	0.0	0.0	0.0
OG11141	TAC3	0.0	0.07	0.0	0.26	0.34	0.24	0.0	0.0	0.0	0.09	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.46	7.81	15.64	27.79	0.0	0.0	0.0	0.0	NA	0.0	0.12	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.08	0.0	0.28	0.48	0.0
OG11142	MYO1A	0.31	0.12	0.3	0.52	0.77	0.4	0.23	0.03	0.21	0.16	0.28	0.02	0.07	0.02	0.0	0.01	0.05	0.02	0.0	0.0	0.0	0.07	0.06	0.0	0.04	0.04	0.0	0.05	0.97	0.03	0.04	0.08	0.37	0.11	0.0	0.15	0.16	0.06	0.49	0.17	0.0	0.02	0.0
OG11145	OR4D6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG11146	NAB2	3.49	4.53	3.33	2.75	6.92	4.13	6.77	4.05	6.97	9.42	9.64	10.74	10.57	5.75	5.73	10.8	3.47	0.47	1.46	1.8	3.22	3.3	6.52	5.17	1.35	2.01	0.65	7.0	10.7	7.73	8.88	12.53	5.34	7.05	6.2	0.0	0.0	0.0	0.0	0.0	0.9	1.72	1.05
OG11147	VPS39	7.67	5.82	6.6	8.72	7.58	5.65	3.76	8.25	3.84	9.83	11.21	13.38	14.69	13.56	9.7	9.78	4.72	7.22	5.3	6.15	5.51	6.83	5.79	5.82	2.98	2.76	2.56	11.25	10.63	9.53	10.13	7.28	8.62	12.88	7.0	9.14	9.56	10.96	12.84	15.75	8.44	10.07	8.98
OG11148	STAT6	32.69	29.61	19.42	26.46	29.86	17.39	21.27	28.26	17.49	28.33	16.6	28.15	36.45	33.22	33.42	31.62	13.31	18.43	17.75	18.01	12.88	13.55	21.25	19.36	2.61	3.82	1.42	74.11	14.4	45.59	70.72	41.16	39.62	26.33	11.76	26.06	16.67	26.05	25.95	32.17	11.8	18.44	16.95
OG11149	PATL1	10.23	5.8	12.74	18.74	19.62	15.83	6.39	6.88	9.73	7.59	6.71	6.72	8.07	9.23	9.26	6.32	4.52	7.57	7.76	5.43	6.38	6.64	8.83	10.84	41.6	57.9	35.68	11.59	13.97	10.1	26.17	8.23	8.71	7.9	6.5	5.74	8.33	16.3	19.93	19.13	7.66	8.17	9.52
OG1115	SNX13	3.94	2.23	2.67	3.16	1.86	5.32	4.21	2.43	3.19	3.09	2.62	6.13	5.75	7.37	6.75	4.78	5.74	4.88	2.45	3.44	1.89	2.13	1.69	1.64	17.08	23.48	17.24	19.12	15.33	1.68	1.64	2.94	2.53	3.15	2.69	1.77	6.09	7.49	6.51	8.91	7.97	7.23	6.86
OG11150	ATP23	3.78	2.93	35.66	27.53	21.58	29.91	29.07	4.95	2.55	8.39	6.78	4.92	4.09	5.96	5.29	4.85	3.69	2.22	0.9	2.84	5.59	2.79	3.54	4.89	3.9	7.22	1.46	0.86	7.1	3.46	2.84	3.57	2.87	1.65	0.91	NA	NA	NA	NA	NA	4.0	4.45	7.4
OG11151	ELFN2	0.16	0.01	0.0	0.04	0.03	NA	NA	NA	NA	0.02	0.04	0.01	0.02	0.0	0.04	0.0	0.0	1.03	0.75	0.63	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.12	0.0	0.26	0.08	0.04	0.04	0.06	0.0	0.01	0.01	0.01	0.0	0.02	0.0	0.0	0.0
OG11152	STX3	1.55	1.3	3.52	3.07	2.05	4.35	3.87	8.55	3.19	NA	NA	1.84	3.29	3.71	3.41	2.9	2.06	3.3	1.35	1.88	1.84	1.69	1.47	2.92	3.24	8.57	2.23	2.91	0.76	2.73	11.56	5.99	5.06	3.87	7.3	2.64	3.74	5.22	9.54	8.08	1.5	1.2	1.27
OG11154	PIP4K2C	5.84	3.31	7.89	9.73	10.34	22.39	13.88	16.23	NA	4.05	5.96	13.4	12.49	12.3	14.13	12.24	6.32	9.09	6.68	9.02	8.15	9.04	8.73	8.7	5.55	6.5	3.58	13.09	10.48	5.22	8.41	3.37	1.37	10.29	7.15	6.24	7.12	10.54	10.59	13.95	11.89	12.09	13.67
OG11155	MTMR10	7.64	6.62	13.46	17.01	11.48	5.04	3.04	25.3	16.54	8.09	6.24	7.79	8.04	10.6	10.87	8.59	8.12	9.01	5.86	7.71	3.95	5.32	4.47	4.33	7.81	8.43	27.38	11.69	10.97	8.11	10.45	12.77	12.39	14.32	5.63	8.28	13.31	22.93	16.65	28.71	7.56	6.29	6.46
OG11158	SCG5	8.62	12.13	0.62	0.0	0.17	66.68	34.68	3.34	0.12	2.5	0.99	0.06	0.0	0.0	0.25	0.06	0.02	0.21	0.23	0.08	0.0	0.06	0.0	0.0	0.19	0.17	0.18	0.59	NA	1.12	0.28	4.15	0.49	0.94	0.46	0.36	0.0	0.0	0.18	0.75	0.0	0.2	0.07
OG11159	GREM1	0.13	0.29	0.0	0.0	0.0	0.58	0.51	0.0	0.0	0.93	0.68	1.54	0.28	1.6	0.02	0.1	0.01	0.28	1.54	0.64	0.34	0.41	0.45	1.66	0.0	0.27	0.11	0.33	0.07	0.03	0.16	0.8	0.16	0.13	0.59	0.17	0.77	0.24	0.72	1.56	0.04	0.09	0.14
OG11161	TSC22D4	13.52	6.56	8.59	11.72	21.72	12.11	10.13	4.56	8.93	8.44	8.42	10.03	25.07	14.73	7.67	7.76	2.44	6.31	9.52	11.96	14.01	16.99	21.94	16.89	6.31	12.7	9.4	15.39	29.57	15.7	16.87	7.33	8.98	10.83	14.08	6.13	6.26	4.29	3.69	4.38	0.71	1.67	1.25
OG11163	MS4A14	0.21	0.61	0.0	0.12	0.03	2.1	0.37	0.03	0.0	0.0	0.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05	0.18	0.04	0.0	0.04	0.07	0.24	0.44	2.26	0.0	0.0	0.0	0.06	0.24	0.06	0.05	0.0	0.0	0.0
OG11164	MS4A5	0.2	0.1	0.0	0.13	0.0	0.0	0.0	NA	0.0	0.0	0.0	0.07	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.08	0.11	0.0	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0
OG11165	DIS3L	11.74	4.48	24.39	19.11	19.82	14.19	6.24	9.51	4.48	8.7	8.87	6.01	9.61	9.08	8.61	11.01	4.72	6.13	5.05	6.19	5.24	4.76	7.38	5.83	3.53	3.81	4.48	6.68	2.22	5.59	12.91	6.74	5.37	9.8	5.79	4.5	4.74	5.7	5.65	7.12	10.08	12.22	13.09
OG11167	EPB42	0.44	0.29	0.0	0.04	0.02	2.27	0.21	0.0	0.04	0.1	0.02	0.1	0.12	0.18	0.01	0.04	0.02	0.04	0.0	0.06	0.16	0.18	0.0	0.0	1.02	1.13	0.37	1.53	0.99	0.45	0.33	0.04	0.03	0.06	1.12	0.02	0.59	0.06	0.07	0.34	0.17	0.2	0.13
OG11168	TGM6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	0.04	0.0	0.0
OG11169	SMAD3	8.65	3.68	3.41	5.97	5.93	5.73	1.41	6.56	2.88	NA	NA	6.58	4.57	4.8	4.7	6.79	3.38	4.2	5.17	4.03	3.26	3.38	5.13	5.06	2.25	2.36	5.62	19.44	7.26	5.15	14.75	3.48	4.04	5.24	3.92	2.77	4.34	3.57	4.33	2.62	3.65	5.48	5.36
OG11172	MS4A15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.03	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG11173	MAP1A	0.11	0.03	0.49	0.78	0.46	0.37	0.24	0.3	0.25	0.47	0.23	0.1	0.15	0.16	0.16	0.05	0.02	0.06	0.07	0.04	0.04	0.08	0.18	0.04	0.24	0.25	0.21	1.05	0.47	0.44	0.19	1.54	0.12	0.34	0.32	0.26	0.39	0.49	0.38	1.19	0.02	0.04	0.07
OG11175	AKTIP	21.53	9.3	6.39	8.16	6.21	15.39	13.31	19.97	20.11	10.81	13.6	7.25	7.99	11.47	9.43	9.76	6.88	10.97	8.96	8.86	8.73	10.29	15.33	12.61	21.18	26.15	16.39	13.59	35.05	5.89	25.61	21.12	7.71	9.95	7.74	11.84	15.54	16.58	12.66	15.88	5.87	7.99	6.76
OG11177	EVA1C	0.63	1.28	3.05	3.02	1.97	0.56	0.44	0.35	1.55	1.26	0.95	0.17	0.99	0.26	0.23	0.22	0.11	0.21	0.31	0.23	0.12	0.3	0.39	0.0	0.43	0.79	0.14	2.08	0.49	1.99	2.21	2.88	1.91	2.31	7.95	0.0	0.37	0.51	0.3	1.34	0.63	0.09	0.28
OG1118	RPS6KA2	3.31	1.76	2.87	3.21	5.7	2.27	3.69	0.6	0.63	3.06	3.54	0.82	1.12	1.46	1.12	1.26	0.52	0.21	0.27	0.23	0.24	0.59	0.62	0.38	1.05	0.75	0.88	16.54	4.2	4.76	6.58	2.31	1.49	5.18	2.31	1.55	1.38	2.47	1.94	3.76	0.24	0.52	0.55
OG11181	CNPY4	4.69	2.66	16.47	20.26	18.58	4.8	4.74	5.03	10.29	13.68	10.74	4.33	2.65	6.23	4.35	3.41	4.04	4.54	4.0	4.01	2.25	3.54	4.06	3.02	7.75	9.6	10.47	14.44	10.32	5.2	1.91	6.52	10.0	6.71	4.13	1.82	2.19	5.37	2.16	2.88	3.13	6.65	3.13
OG11185	TERB2	0.79	0.85	0.0	0.0	0.0	9.4	6.43	0.0	NA	0.04	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.49	0.0	0.12	0.34	0.56	0.7	0.82	0.0	0.0	0.0
OG11186	NKX3-1	1.08	0.62	0.0	0.13	0.03	0.0	0.0	0.0	0.37	0.54	0.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	12.39	0.08	0.0	0.65	2.21	4.61	0.64	0.0	1.34	2.68	0.15	0.91	1.21	2.21	1.61	0.0	0.0	0.0
OG11187	SGSM1	0.27	0.13	0.58	0.68	0.98	1.37	0.89	0.03	2.02	8.21	5.67	3.01	2.02	3.66	0.95	1.14	0.57	0.39	0.46	0.77	0.25	0.19	0.28	0.49	0.86	1.51	0.71	1.56	0.57	2.5	2.55	2.7	2.12	3.37	0.9	0.3	0.62	0.71	0.51	0.96	0.02	0.04	0.03
OG11189	TEF	8.65	11.19	15.56	17.08	9.13	17.01	17.77	41.03	36.84	2.18	5.08	123.7	76.06	138.92	121.83	85.08	40.3	34.78	10.42	10.13	35.73	5.97	28.33	27.89	19.16	11.24	12.71	26.71	24.85	6.68	8.46	11.47	3.78	6.75	0.76	7.31	5.67	13.06	8.92	4.53	26.75	37.21	30.29
OG1119	ING3	2.9	2.11	4.02	5.53	2.51	4.73	2.75	0.86	2.39	2.27	1.22	5.01	5.94	6.59	6.03	3.72	2.76	2.92	3.36	4.94	5.91	7.18	4.49	4.08	1.47	2.35	2.61	3.76	2.05	1.96	2.58	1.82	2.49	2.14	2.47	1.7	3.11	3.3	3.71	6.02	1.82	1.84	2.14
OG11191	B4GALNT2	0.0	0.0	0.0	0.06	0.0	0.0	0.09	0.0	0.08	0.0	0.0	0.0	0.07	0.07	0.0	0.03	0.02	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.24	0.0	0.07	2.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA
OG11192	PBX3	6.06	4.99	2.7	2.15	1.29	2.09	0.72	9.76	1.97	3.21	1.23	2.31	2.33	1.4	1.5	1.05	1.14	1.9	3.35	1.52	0.63	1.04	0.7	1.22	3.31	2.36	5.42	12.43	4.11	2.9	5.26	9.88	10.79	1.05	1.32	0.47	1.29	1.66	1.24	2.05	1.93	1.29	1.22
OG11193	GNGT2	1.67	0.66	2.36	2.4	1.46	8.33	5.32	1.59	NA	4.51	4.48	16.89	10.94	19.39	8.26	10.04	5.05	5.18	4.34	6.04	2.0	4.04	4.81	1.55	0.0	0.0	0.0	NA	0.45	1.1	3.34	1.75	4.56	3.81	2.78	0.95	3.61	1.54	1.07	1.23	7.21	6.22	7.23
OG11194	PHB	133.23	58.68	94.96	97.38	206.76	108.84	90.2	NA	79.13	NA	NA	162.23	130.93	284.21	52.47	127.63	50.91	129.44	56.75	128.0	61.75	84.51	84.9	61.14	60.79	72.52	89.14	207.06	NA	115.64	142.75	66.18	115.67	68.89	86.39	NA	NA	NA	NA	NA	0.06	0.0	0.0
OG11195	SNRPD1	18.39	12.77	36.93	39.4	45.74	13.48	15.91	35.59	9.69	17.92	13.46	10.62	12.92	14.64	11.94	12.26	11.0	15.24	9.02	11.15	14.51	15.14	12.67	20.57	22.78	32.45	13.16	0.58	1.5	6.08	21.44	9.13	9.37	8.24	12.98	11.23	14.42	19.91	14.26	25.95	11.27	10.92	9.91
OG11196	TTC16	0.22	0.13	0.08	0.11	0.06	0.18	0.21	2.38	NA	0.11	0.05	0.26	0.14	0.15	0.1	0.04	0.03	0.24	0.05	0.47	0.11	0.23	0.09	0.06	1.47	2.77	0.67	0.42	3.8	0.0	0.1	0.21	0.02	0.41	0.3	0.21	0.26	0.2	0.18	0.1	0.86	0.59	0.63
OG11197	SUN5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.35	0.18	0.0	0.0	0.0	0.11	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0
OG11198	SAMD14	1.34	0.54	0.08	0.13	0.6	0.83	4.13	0.0	0.53	0.1	0.09	1.03	0.89	0.68	0.87	0.78	0.18	0.21	0.37	0.4	0.25	0.28	0.38	0.25	2.39	3.81	0.0	0.83	0.29	0.51	0.54	0.97	0.45	0.49	0.72	0.16	0.33	0.0	0.06	0.0	0.08	0.05	0.13
OG11199	PIP5KL1	0.49	0.39	0.0	0.0	0.02	0.0	0.0	0.09	6.56	0.1	0.04	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.35	0.0	0.0	0.0	0.04	0.0	0.0	0.26	0.1	0.26	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0
